@relation wallfollowingrobot-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-V

@attribute US01 numeric
@attribute US02 numeric
@attribute US03 numeric
@attribute US04 numeric
@attribute US05 numeric
@attribute US06 numeric
@attribute US07 numeric
@attribute US08 numeric
@attribute US09 numeric
@attribute US10 numeric
@attribute US11 numeric
@attribute US12 numeric
@attribute US13 numeric
@attribute US14 numeric
@attribute US15 numeric
@attribute US16 numeric
@attribute US17 numeric
@attribute US18 numeric
@attribute US19 numeric
@attribute US20 numeric
@attribute US21 numeric
@attribute US22 numeric
@attribute US23 numeric
@attribute US24 numeric
@attribute class {Move-Forward,Slight-Right-Turn,Sharp-Right-Turn,Slight-Left-Turn}

@data
1.415,1.417,1.443,5,3.466,4.422,1.804,1.785,1.795,2.335,2.331,1.406,1.387,1.377,1.387,1.221,0.576,0.534,0.511,0.505,0.512,4.42,0.861,1.394,Move-Forward
0.854,2.036,2.13,5,2.98,1.858,3.16,2.951,5,3.318,5,5,1.557,1.362,0.897,1.167,0.985,0.805,0.749,0.736,0.76,0.793,1.795,1.555,Sharp-Right-Turn
0.817,0.845,1.439,1.451,1.467,5,5,4.106,5,5,5,2.075,1.406,1.407,0.854,0.656,0.644,0.651,0.825,0.7,0.823,0.805,0.79,0.818,Sharp-Right-Turn
0.873,2.071,2.086,5,5,1.925,4.108,2.933,2.512,3.284,5,5,5,1.326,0.862,1.15,0.969,0.863,0.761,0.75,0.792,0.869,5,1.598,Sharp-Right-Turn
1.843,5,2.353,5,5,2.06,3.253,3.258,2.928,2.942,2.059,3.98,1.421,5,1.598,0.954,0.933,0.778,0.777,0.755,0.762,0.777,5,5,Move-Forward
0.815,0.842,1.557,2.82,2.946,5,5,1.547,5,1.477,1.465,1.516,1.72,1.756,1.745,0.731,0.72,0.726,0.758,0.772,0.815,0.799,0.788,0.797,Move-Forward
0.906,2.121,2.178,5,5,2.02,4.122,2.908,2.474,3.239,2.911,5,5,1.275,0.816,1.126,0.945,0.869,0.788,0.769,0.781,0.902,5,1.917,Sharp-Right-Turn
0.845,2.743,5,5,5,1.586,1.564,1.534,1.562,1.585,1.581,0.83,0.808,0.796,0.806,0.818,1.135,0.762,0.74,0.727,0.735,5,5,1.465,Sharp-Right-Turn
0.732,0.785,2.024,2.72,2.895,5,5,4.757,1.584,1.557,1.557,1.576,1.607,1.838,0.781,0.762,0.765,0.782,0.826,0.752,0.705,0.692,0.694,0.742,Sharp-Right-Turn
0.904,2.149,2.153,5,3.054,2.03,5,2.9,2.904,2.921,2.158,1.286,1.27,1.25,0.794,1.116,1.105,1.127,0.861,0.782,0.81,0.831,5,1.966,Sharp-Right-Turn
0.901,2.148,2.151,5,5,1.97,5,2.902,2.906,2.919,2.164,5,1.419,1.253,0.799,1.123,1.106,1.123,0.856,0.78,0.808,0.821,5,0.884,Sharp-Right-Turn
2.11,2.151,2.985,1.974,1.964,1.974,1.995,1.69,2.198,1.643,1.626,1.63,1.649,2.249,5,1.465,1.449,1.477,2.781,5,0.743,2.09,2.074,2.083,Slight-Left-Turn
0.902,2.147,2.147,5,5,1.892,5,2.903,2.903,2.92,2.165,5,1.417,1.253,0.799,1.127,1.106,1.123,0.856,0.783,0.803,0.82,0.873,0.882,Sharp-Right-Turn
1.938,2.153,2.15,5,3.058,1.889,5,2.904,2.904,3.236,3.977,3.971,1.417,1.257,0.799,1.919,1.105,1.116,0.855,0.782,0.792,0.819,0.875,0.878,Sharp-Right-Turn
1.843,1.868,1.881,5,5,1.624,1.599,1.589,1.599,1.631,1.647,1.002,0.981,0.972,0.986,1.252,0.738,0.705,0.685,0.682,0.691,5,0.744,1.831,Move-Forward
1.369,1.381,1.414,1.426,2.584,2.598,3.211,3.224,5,5,5,0.882,0.87,0.881,0.919,1.103,0.599,0.486,0.481,0.492,1.55,0.811,1.405,1.383,Sharp-Right-Turn
1.276,1.283,2.446,2.45,3.101,5,5,1.076,2.665,1.029,1.013,1.018,1.259,1.264,1.281,0.572,0.559,0.567,0.583,0.608,1.257,1.241,1.226,1.248,Move-Forward
1.934,2.21,2.146,2.179,5,1.891,5,2.91,2.906,2.92,5,3.968,1.417,1.264,1.611,1.576,1.103,1.11,0.853,0.811,0.78,0.812,0.837,0.866,Move-Forward
1.935,2.208,2.147,5,3.055,1.896,5,2.917,2.906,3.287,5,3.968,1.416,1.273,1.61,1.121,1.105,1.109,0.852,0.807,0.779,0.811,0.832,0.864,Move-Forward
2.168,2.159,2.307,5,5,3.236,3.234,2.987,4.173,3.323,5,1.446,5,5,5,1.053,0.891,0.733,0.71,0.7,0.717,3.067,1.158,1.689,Move-Forward
1.32,1.352,1.569,1.827,1.816,1.833,5,1.861,2.706,2.721,2.431,2.435,2.99,5,5,5,0.475,0.479,0.511,0.519,1.309,1.288,1.276,1.32,Slight-Right-Turn
1.95,2.222,2.157,2.187,5,5,5,2.96,2.899,3.232,5,5,1.405,1.273,1.604,1.114,1.087,1.105,0.853,0.82,0.782,0.818,0.842,0.871,Move-Forward
1.958,2.237,2.164,2.197,5,1.894,5,2.906,2.895,3.267,5,3.957,1.4,5,1.596,1.108,1.084,1.102,0.857,0.828,0.786,0.819,0.846,0.872,Move-Forward
1.945,2.517,2.447,5,5,3.252,3.238,2.902,2.87,2.884,1.957,3.933,5,5,0.96,0.517,0.92,0.89,0.781,0.806,0.82,0.835,5,1.425,Move-Forward
1.979,2.268,2.185,2.307,3.086,1.897,3.949,2.942,2.882,2.946,5,3.945,1.373,5,1.223,0.774,1.078,0.92,1.11,0.806,0.795,0.817,0.859,0.884,Move-Forward
0.98,1.654,3.072,4.143,5,2.853,1.862,2.075,2.679,2.693,1.933,1.92,1.932,1.954,2.091,3.893,0.546,0.538,0.547,0.576,0.929,0.92,0.931,0.951,Move-Forward
0.967,5,2.529,2.523,2.699,5,5,2.145,3.207,2.714,2.695,2.699,2.842,3.786,5,0.718,0.704,0.71,0.729,0.372,0.815,0.819,0.915,0.951,Slight-Right-Turn
2.03,3.052,2.229,2.246,5,1.903,3.928,2.931,2.856,2.87,2.084,3.928,1.329,5,1.172,0.73,1.075,0.908,0.987,0.837,0.821,0.836,0.885,0.91,Move-Forward
1.865,2.32,2.252,2.261,5,1.906,5,2.86,2.846,2.86,2.07,5,1.311,5,1.156,0.714,1.069,0.905,0.993,0.85,0.832,0.847,0.901,0.92,Move-Forward
2.517,2.496,2.38,1.342,1.319,1.297,1.286,1.297,1.634,1.634,1.673,0.901,0.891,0.901,0.931,0.992,1.009,0.846,0.833,5,4.8,3.59,2.562,2.541,Sharp-Right-Turn
1.403,1.431,1.445,1.937,1.75,3.205,3.214,5,5,5,1.583,1.529,1.518,1.51,0.824,1.591,0.505,0.493,0.499,0.574,0.539,0.591,1.161,1.401,Sharp-Right-Turn
1.921,2.38,2.297,2.309,5,1.917,3.881,4.173,2.416,3.111,2.011,3.89,5,5,1.106,0.678,1.056,0.9,1.015,1.001,0.867,0.878,5,5,Move-Forward
1.407,1.41,1.423,5,1.482,2.66,3.282,3.283,5,5,5,0.864,0.85,0.836,1.05,1.046,0.472,0.444,0.433,0.428,0.438,0.468,0.797,1.424,Sharp-Right-Turn
2.644,2.582,2.466,2.232,1.701,1.299,1.284,1.284,1.459,1.563,1.573,0.795,0.786,0.788,5,0.953,0.888,0.935,0.873,0.841,4.435,3.724,3.678,2.664,Sharp-Right-Turn
1.978,2.356,2.348,2.363,5,1.967,5,4.196,2.379,2.795,1.95,3.862,1.42,5,1.052,0.645,1.045,0.904,1.067,0.921,0.902,0.916,1.279,1.554,Slight-Left-Turn
1.998,2.373,2.365,2.378,5,3.854,4.208,4.198,2.372,2.781,1.938,3.829,1.185,5,1.036,0.634,1.044,0.908,1.085,0.91,0.914,0.932,5,1.574,Slight-Left-Turn
2.02,2.385,2.38,2.399,5,3.845,4.206,2.768,2.35,2.778,1.915,3.818,5,5,1.018,0.626,1.042,0.908,0.908,0.918,0.926,0.944,5,1.602,Slight-Left-Turn
1.876,2.415,2.354,5,5,3.973,3.248,2.93,2.929,3.173,2.063,3.986,5,1.062,1.601,0.957,0.876,0.778,0.77,0.756,0.766,0.778,1.769,5,Move-Forward
2.249,2.42,2.419,2.436,5,3.796,4.215,2.783,3.437,2.968,1.867,5,1.106,1.013,0.983,0.996,1.037,1.026,0.91,0.938,0.952,4.216,5,1.631,Slight-Left-Turn
2.052,2.052,2.034,2.001,1.991,2.019,2.252,1.709,1.688,1.663,1.651,1.666,1.989,2.238,5,1.414,1.402,1.414,2.756,2.09,0.749,2.037,2.027,2.045,Slight-Left-Turn
1.373,1.388,1.412,1.437,1.934,3.211,3.206,5,5,5,5,1.566,1.553,1.521,0.836,0.836,0.563,0.494,0.481,0.493,0.697,1.125,1.419,1.38,Sharp-Right-Turn
0.758,0.757,2.038,2.76,2.911,5,5,1.629,5,1.572,1.564,1.571,1.595,0.819,5,0.81,0.761,0.772,0.805,0.825,0.716,0.74,0.694,0.706,Sharp-Right-Turn
2.331,2.486,2.487,5,5,3.757,4.242,2.154,2.693,2.707,1.794,5,0.979,0.923,0.922,0.939,1.041,0.941,0.909,1.052,1,4.238,5,1.815,Slight-Left-Turn
2.349,2.501,2.506,5,5,3.752,4.242,2.679,2.684,2.697,1.778,3.754,0.931,0.907,0.907,0.925,1.043,0.98,0.911,0.981,1.016,4.25,5,2.356,Slight-Left-Turn
2.367,2.516,2.528,5,5,3.744,4.247,2.142,2.701,2.699,1.765,3.757,0.909,0.892,0.893,1.95,1.038,0.963,0.912,0.986,1.072,5,1.392,2.37,Sharp-Right-Turn
2.396,2.529,2.575,5,1.988,3.737,2.281,2.661,3.286,2.859,3.74,0.92,0.894,0.878,0.879,1.551,1.037,0.951,0.914,0.996,1.035,5,1.575,2.393,Sharp-Right-Turn
2.335,2.333,1.568,1.157,1.136,1.136,1.152,0.892,1.477,0.843,0.823,0.824,0.873,5,1.059,1.07,5,1.023,5,5,3.771,5,2.589,2.589,Sharp-Right-Turn
0.445,0.439,0.47,1.453,1.448,1.454,1.492,1.503,2.724,3.341,3.333,5,3.941,5,5,0.808,0.787,0.818,0.978,1.045,0.407,0.386,0.375,0.386,Move-Forward
2.576,2.566,5,5,3.723,5,2.254,2.634,2.839,2.833,3.72,0.87,0.85,0.837,0.852,0.866,1.029,0.989,0.92,1.012,1.077,5,1.622,2.428,Sharp-Right-Turn
2.586,2.576,5,5,3.715,3.728,2.65,2.629,2.834,2.822,3.716,0.86,0.839,0.827,0.839,0.857,0.879,0.991,0.922,1.016,1.427,5,1.626,2.438,Sharp-Right-Turn
1.415,1.617,2.342,1.798,1.787,1.796,5,1.835,2.495,2.34,2.324,2.349,2.663,2.9,5,5,1.939,0.501,0.523,0.54,1.389,1.382,1.362,1.381,Move-Forward
0.972,5,2.498,2.696,2.684,2.697,5,3.233,3.223,2.734,2.72,2.882,1.713,3.811,0.871,0.732,0.72,0.726,0.922,0.776,0.812,0.803,0.939,0.973,Sharp-Right-Turn
1.034,1.28,1.828,2.604,2.746,2.745,5,2.155,3.14,3.146,2.598,2.601,2.389,5,4.404,0.753,0.675,0.671,0.684,0.481,0.423,0.907,0.923,1.014,Slight-Right-Turn
2.447,2.575,2.633,5,1.99,3.717,2.117,2.637,3.257,2.839,5,0.871,0.845,0.829,0.834,1.522,0.513,0.916,0.914,1.15,1.37,5,1.473,2.038,Sharp-Right-Turn
2.562,2.548,2.441,1.353,1.326,1.302,1.291,1.316,1.593,1.594,0.856,0.831,0.82,0.829,5,0.947,1.001,0.836,0.823,5,4.4,3.64,3.695,2.615,Sharp-Right-Turn
2.438,2.576,2.618,5,1.99,3.717,2.099,2.637,3.254,2.839,5,0.874,0.845,0.829,0.833,1.529,0.512,0.939,0.914,1.269,1.366,5,1.418,2.437,Sharp-Right-Turn
2.435,2.577,2.591,5,2.012,3.712,2.113,2.638,2.653,2.842,2.166,5,0.849,0.828,0.833,0.854,0.511,0.981,0.913,1.138,1.075,5,1.47,1.939,Sharp-Right-Turn
1.828,1.851,1.876,5,1.974,1.956,1.973,2.007,2.22,2.147,1.871,1.858,1.869,1.887,1.914,1.625,1.435,1.429,5,5,0.635,1.899,1.829,1.82,Slight-Left-Turn
1.115,1.154,5,3.268,5,5,5,1.991,1.79,2.584,5,1.715,1.711,1.722,1.763,1.779,0.509,0.468,0.467,0.484,0.5,1.094,1.077,1.091,Slight-Right-Turn
2.077,2.132,2.968,1.973,1.961,1.971,1.988,1.71,2.029,1.658,1.641,1.641,1.659,2.265,2.275,1.588,1.452,1.457,2.786,5,0.73,2.079,2.06,2.069,Slight-Left-Turn
1.214,1.245,1.78,1.79,1.745,3.169,5,3.931,5,5,1.725,1.712,1.633,0.987,1.735,0.618,0.527,0.516,0.533,0.558,0.996,1.395,1.211,1.202,Move-Forward
0.812,1.446,1.431,1.426,1.442,1.48,1.493,2.67,2.688,3.285,5,3.919,5,5,0.83,0.813,0.841,1.02,1.042,0.523,0.43,0.428,0.438,0.486,Sharp-Right-Turn
2.431,5,2.581,2.592,5,3.727,5,2.681,2.645,2.656,1.701,3.746,5,0.83,0.821,0.833,0.856,0.888,0.913,1.032,1.045,5,1.313,5,Sharp-Right-Turn
2.418,1.805,1.799,1.271,1.256,1.288,1.374,1.302,1.582,0.833,0.821,0.83,5,5,0.975,0.991,0.866,5,4.408,5,2.629,2.622,2.601,2.61,Sharp-Right-Turn
0.823,2.758,2.886,5,5,1.627,1.568,1.531,1.52,1.536,1.555,1.823,0.807,0.78,0.77,0.776,0.798,0.796,0.764,0.737,0.73,0.737,0.759,0.784,Sharp-Right-Turn
2.139,2.595,2.585,2.632,5,3.734,3.734,2.659,2.651,2.657,2.904,3.733,5,0.832,0.817,0.826,0.846,0.897,0.968,0.897,0.996,1.046,5,1.484,Sharp-Right-Turn
1.082,3.905,3.898,5,2.718,2.717,2.4,1.723,5,1.078,1.051,1.051,1.071,1.328,5,0.718,0.698,0.71,0.733,5,1.054,1.068,1.07,1.069,Move-Forward
2.318,2.616,2.577,5,3.249,3.236,3.232,2.82,2.825,2.835,3.904,4.676,0.889,0.865,0.868,0.446,0.892,0.881,0.77,0.838,0.87,4.275,5,1.57,Sharp-Right-Turn
1.688,2.444,2.591,2.592,5,2.032,3.727,2.672,2.658,2.654,2.679,1.708,3.743,0.918,0.815,0.814,0.833,0.484,0.993,0.89,1.013,1.036,1.361,5,Sharp-Right-Turn
1.22,2.092,5,5,4.318,4.321,5,1.845,2.508,1.687,1.624,1.599,1.59,1.595,1.392,1.653,0.689,0.486,0.478,0.491,0.503,0.527,1.197,1.202,Slight-Right-Turn
0.852,1.491,1.478,1.485,1.495,1.551,5,4.097,5,5,2.59,2.088,1.659,1.348,1.379,0.692,0.626,0.627,0.645,0.819,1.141,1.16,0.84,0.836,Move-Forward
1.62,2.438,2.602,2.593,2.608,5,3.737,2.257,2.681,2.657,2.673,1.704,0.868,5,0.86,0.809,0.819,0.502,0.99,0.991,0.997,1.034,1.053,5,Sharp-Right-Turn
1.105,5,5,4.234,5,5,1.849,2.599,2.581,1.805,1.759,1.749,1.772,1.779,0.802,0.531,0.503,0.497,0.504,0.621,0.564,1.052,1.071,1.726,Sharp-Right-Turn
1.053,2.068,1.987,1.66,1.647,1.656,5,1.694,2.827,2.692,2.678,2.724,3.046,5,5,0.639,0.627,0.636,1.332,1.292,1.055,1.036,1.025,1.038,Move-Forward
1.329,1.275,4.759,4.149,5,5,2.831,2.384,1.653,1.492,4.943,0.791,0.783,0.793,0.906,1.057,1.096,0.581,0.572,0.64,0.618,4.796,1.205,1.344,Sharp-Right-Turn
1.377,5,2.449,2.599,2.615,5,2.05,3.749,2.688,2.669,2.673,1.719,1.716,5,0.82,0.804,0.808,1.02,0.472,0.879,0.875,1.002,1.024,4.284,Sharp-Right-Turn
1.329,5,2.445,2.605,2.651,5,5,3.74,2.689,2.671,2.671,2.509,1.719,5,0.827,0.806,0.802,0.82,0.469,0.874,0.873,0.995,1.025,1.35,Sharp-Right-Turn
1.303,5,2.442,2.608,2.605,5,5,3.738,2.701,2.683,2.671,2.684,1.711,3.749,0.844,0.812,0.799,0.812,0.467,0.865,0.872,0.988,1.007,1.039,Sharp-Right-Turn
1.387,1.413,1.419,1.916,1.74,3.197,3.209,4.522,5,5,5,1.555,1.541,1.538,0.848,0.55,0.505,0.496,0.505,0.523,0.556,1.121,1.38,1.369,Sharp-Right-Turn
1.618,5,5,3.243,5,5,5,2.617,1.807,2.6,1.76,1.74,1.741,1.522,2.324,1.91,0.497,0.485,0.486,0.557,0.525,0.58,1.069,1.095,Slight-Right-Turn
1.311,5,2.443,3.653,2.609,2.623,5,5,4.289,2.683,2.671,2.683,1.71,5,0.925,0.799,0.792,0.799,0.822,0.856,0.875,0.878,0.974,5,Move-Forward
1.222,5,2.447,2.626,2.608,2.624,5,2.73,4.29,2.684,2.671,2.689,1.713,5,5,0.801,0.79,0.796,0.819,0.969,0.932,0.98,0.974,1.415,Move-Forward
1.189,5,2.449,2.624,2.609,2.625,5,2.724,4.294,2.684,2.671,2.847,1.713,5,5,0.8,0.789,0.795,0.993,0.847,0.929,0.872,0.971,1.034,Move-Forward
2.085,2.11,2.15,2.004,1.993,2.005,2.028,1.675,1.806,1.636,1.627,1.637,1.66,2.224,1.603,1.419,1.401,1.413,1.437,5,0.924,2.062,2.05,2.065,Slight-Left-Turn
0.812,2.679,2.847,5,5,1.6,1.581,1.544,1.544,1.556,1.828,0.851,0.829,0.812,0.817,0.844,1.134,0.758,0.725,0.708,0.723,0.736,0.76,0.792,Sharp-Right-Turn
0.42,0.44,1.561,1.454,1.448,1.454,1.49,1.503,2.723,3.34,3.332,5,3.939,5,5,0.81,0.787,0.814,0.978,0.85,0.417,0.386,0.376,0.386,Move-Forward
1.414,5,2.46,2.64,2.619,2.629,5,2.684,4.289,2.663,2.651,2.673,1.689,5,5,0.793,0.783,0.789,0.812,0.983,0.945,0.993,1.034,5,Move-Forward
1.284,1.478,2.472,2.645,2.624,2.634,5,2.682,3.096,2.653,2.64,2.665,1.681,5,5,0.789,0.778,0.785,0.808,0.99,0.949,0.91,1.004,1.44,Move-Forward
1.377,1.412,1.426,2.568,3.192,3.201,3.206,5,0.93,1.166,0.876,0.867,0.874,0.898,1.111,0.529,0.501,0.495,0.502,0.525,0.818,1.429,1.412,1.371,Sharp-Right-Turn
1.312,1.502,2.494,2.657,2.635,2.648,5,2.1,5,2.623,2.613,2.632,1.653,5,5,0.778,0.767,0.774,0.797,0.476,0.966,0.914,1.027,1.464,Slight-Right-Turn
1.634,1.653,1.691,2.654,2.035,1.932,2.018,1.989,1.996,2.503,2.182,2.074,2.109,2.105,3.784,1.726,5,5,3.12,0.457,0.664,1.716,1.632,1.626,Slight-Right-Turn
1.28,5,2.52,2.67,2.649,2.662,5,2.249,5,2.595,2.582,2.598,1.616,5,5,0.766,0.755,0.761,0.784,0.484,0.933,0.937,1.118,1.493,Slight-Right-Turn
1.388,1.402,1.644,1.788,1.78,1.789,5,1.828,2.508,2.358,2.343,2.368,2.683,5,5,5,0.519,0.507,0.586,0.549,1.37,1.377,1.344,1.38,Move-Forward
0.755,0.78,0.825,2.069,2.921,1.671,5,1.594,5,1.541,1.527,1.535,1.785,1.857,1.816,0.755,0.744,0.75,0.773,1.098,0.755,0.738,0.727,0.736,Move-Forward
0.454,0.437,0.471,1.453,1.448,1.454,1.496,1.502,2.725,3.339,3.335,5,3.939,5,5,0.811,0.787,0.817,0.977,0.987,0.415,0.384,0.374,0.384,Move-Forward
0.736,0.763,1.493,2.064,2.923,5,5,1.609,5,1.556,1.541,1.556,1.793,1.832,1.827,0.748,0.736,0.741,0.767,1.079,0.737,0.72,0.709,0.718,Move-Forward
1.137,5,2.583,2.693,2.681,2.694,5,1.859,2.545,2.522,2.509,2.527,1.552,3.628,5,0.736,0.725,0.731,1.123,0.78,0.992,1.001,1.089,1.127,Move-Forward
1.145,5,2.594,2.696,2.687,2.699,5,1.837,5,2.509,2.495,2.517,1.555,3.615,5,0.731,0.72,0.726,1.105,0.774,1.004,1.015,1.097,1.13,Move-Forward
1.154,5,2.606,2.705,2.692,2.721,5,1.974,5,2.496,2.482,2.501,2.651,3.614,5,0.726,0.714,0.72,1.094,0.765,1.098,1.027,1.106,1.139,Move-Forward
1.359,1.372,1.666,1.416,1.943,1.772,3.237,3.251,3.916,5,5,1.575,1.553,1.481,1.132,0.843,0.591,0.473,0.466,0.473,0.578,1.415,1.094,1.372,Slight-Right-Turn
1.173,1.685,2.506,2.718,2.705,5,5,1.823,5,2.464,2.453,2.471,2.614,3.581,5,0.712,0.703,0.709,0.79,0.753,0.55,1.119,1.127,1.154,Move-Forward
1.184,5,2.52,2.721,2.712,5,5,1.697,5,2.451,2.437,2.456,2.599,3.569,5,0.705,0.697,0.702,0.727,0.577,0.552,1.128,1.139,1.166,Move-Forward
2.057,2.999,2.013,1.998,2.014,2.031,2.205,1.649,1.617,1.6,1.601,1.627,1.658,2.205,1.421,1.399,1.402,1.437,5,0.727,1.199,2.077,2.082,2.097,Move-Forward
1.316,2.224,5,5,5,5,5,1.823,1.839,2.392,2.421,1.46,1.447,1.447,1.468,1.6,0.512,0.478,0.468,0.469,0.486,0.511,1.318,1.307,Slight-Right-Turn
1.3,1.294,1.303,4.777,4.159,5,5,2.457,2.438,1.71,1.725,0.855,0.832,0.821,0.831,0.854,1.065,0.71,0.559,0.538,0.554,0.736,5,1.167,Sharp-Right-Turn
1.696,2.098,2.637,1.919,1.908,1.958,5,1.955,2.434,2.023,2.003,2.007,2.028,2.561,5,1.619,1.486,4.225,5,0.607,0.831,1.69,1.678,1.688,Move-Forward
1.531,5,2.718,2.761,2.748,5,1.611,2.409,5,2.364,2.352,2.37,2.502,3.509,5,0.675,0.663,0.668,0.644,0.616,0.604,0.617,1.206,1.225,Move-Forward
1.378,1.396,1.571,1.429,1.953,1.758,3.213,5,4.524,5,5,1.558,1.549,1.516,1.105,0.819,0.641,0.48,0.472,0.483,0.502,0.535,1.115,1.39,Slight-Right-Turn
1.274,5,2.75,2.776,2.763,5,1.617,3.476,5,2.327,2.315,2.469,2.462,2.502,5,0.658,0.649,0.655,0.667,0.642,0.63,0.646,1.239,1.257,Move-Forward
1.291,5,2.765,2.783,2.767,5,1.609,3.466,5,2.307,2.296,2.446,2.442,2.486,5,0.65,0.642,0.648,0.667,0.658,0.643,0.649,1.254,1.275,Move-Forward
5,5,1.315,1.322,5,4.163,4.758,5,2.868,2.875,1.708,1.429,1.717,0.813,0.793,0.795,0.849,0.61,1.046,1.589,0.524,0.563,0.608,4.758,Sharp-Right-Turn
1.847,1.867,1.896,3.254,1.993,1.969,1.983,1.931,2.224,2.154,1.877,1.862,1.873,1.891,1.919,1.467,1.44,1.434,1.96,5,0.658,1.913,1.846,1.838,Slight-Left-Turn
1.336,5,2.814,2.808,2.791,5,5,2.293,5,2.254,2.24,2.386,2.379,2.437,5,0.632,0.626,0.626,0.649,0.671,0.682,0.69,0.711,1.473,Move-Forward
1.309,4.72,4.125,5,5,2.387,2.37,1.651,5,4.937,0.813,0.804,0.813,0.832,1.085,0.622,0.598,0.589,0.606,0.751,5,1.202,5,1.299,Sharp-Right-Turn
1.658,5,2.851,2.819,2.805,5,5,2.255,4.394,4.391,2.202,2.218,2.002,2.385,5,0.618,0.604,0.616,0.634,0.658,0.708,0.714,1.327,1.513,Move-Forward
0.45,0.478,1.491,1.409,1.4,1.409,1.592,1.451,2.661,2.676,3.288,5,5,5,5,0.854,0.844,0.851,0.887,1.081,0.461,0.427,0.419,0.426,Move-Forward
1.701,5,2.881,2.84,2.82,5,5,2.22,4.397,4.397,2.164,2.177,1.965,2.346,5,0.605,0.592,0.601,0.624,0.643,0.735,0.746,0.76,0.786,Move-Forward
0.837,5,2.897,4.045,2.831,2.096,1.942,2.197,4.397,4.404,2.141,2.17,1.944,2.329,5,0.598,0.586,0.591,0.617,0.639,0.748,0.756,0.783,0.802,Move-Forward
1.392,1.402,1.425,1.449,5,1.77,3.216,3.227,3.876,3.957,5,1.543,1.527,1.449,1.101,0.82,0.519,0.486,0.48,0.487,0.619,1.448,1.135,1.398,Slight-Right-Turn
2.086,2.294,1.689,1.27,1.25,1.23,1.272,1.404,1.634,1.645,0.972,0.961,0.975,5,1.082,5,2.48,0.935,2.484,2.502,2.522,2.513,2.478,2.461,Slight-Left-Turn
1.729,5,2.949,4.073,2.857,2.121,1.937,2.146,4.406,2.105,2.084,2.099,1.88,2.237,5,0.578,0.565,0.571,0.59,0.619,0.789,0.826,1.402,1.587,Move-Forward
2.171,2.397,5,5,3.259,3.236,3.234,2.887,3.494,3.134,5,1.029,1.011,0.996,0.556,0.935,0.848,0.771,0.806,0.779,0.847,4.227,5,1.575,Sharp-Right-Turn
1.288,1.313,4.763,4.14,5,2.937,2.852,2.423,1.701,1.703,0.861,0.832,0.825,0.834,0.863,0.618,0.733,0.568,0.554,0.573,0.732,5,1.163,1.301,Sharp-Right-Turn
1.164,3.967,3.976,2.763,2.74,2.298,2.382,1.69,4.904,0.996,0.972,0.972,0.993,1.256,1.288,0.694,0.674,0.687,0.756,5,1.101,1.128,1.148,1.148,Move-Forward
1.935,5,3.014,4.102,5,5,1.898,3.273,5,2.021,2.01,2.018,1.798,1.032,5,0.551,0.539,0.545,0.567,0.59,0.841,0.884,1.464,1.711,Move-Forward
1.802,1.735,1.754,5,5,1.692,1.669,1.659,1.669,2.064,1.713,1.116,1.104,1.093,1.104,1.13,1.148,1.369,0.627,0.621,0.629,5,0.689,1.706,Move-Forward
1.261,1.271,2.431,2.433,3.11,3.149,5,1.094,5,1.047,1.031,1.037,1.277,1.28,5,0.578,0.566,0.574,0.589,0.614,1.239,1.223,1.208,1.236,Move-Forward
1.296,1.705,1.347,2.761,2.804,2.805,5,2.46,3.001,3.005,2.398,2.391,2.403,1.965,3.573,0.665,0.623,0.623,0.633,0.666,0.565,0.566,1.115,1.183,Move-Forward
1.402,1.429,1.478,1.8,1.791,1.798,1.82,1.843,2.612,2.336,2.323,5,2.669,5,5,5,0.52,0.524,0.529,1.538,1.4,1.527,1.374,1.383,Move-Forward
2.052,5,3.094,4.144,2.413,1.91,5,3.198,1.951,1.927,1.915,1.921,1.696,0.932,5,0.519,0.506,0.514,0.533,0.555,0.908,0.919,1.551,1.591,Move-Forward
2.027,5,3.111,4.152,2.9,1.94,1.947,3.184,1.937,1.909,1.897,1.906,1.676,0.913,3.193,0.512,0.499,0.505,0.527,0.549,0.921,0.929,1.566,1.634,Move-Forward
1.063,5,3.186,4.204,5,5,1.87,2.641,2.63,5,1.814,1.808,1.819,1.838,0.574,3.813,0.503,0.498,0.507,0.549,1.018,1.006,1.016,1.039,Sharp-Right-Turn
1.42,1.682,1.692,1.711,1.739,1.831,3.266,3.167,5,3.677,5,1.951,5,1.281,1.275,1.273,1.316,0.563,0.54,0.534,0.541,0.681,0.958,1.409,Move-Forward
0.83,0.883,3.704,5,2.708,2.708,2.721,2.16,1.903,1.332,1.308,1.304,1.321,1.548,1.561,0.746,0.726,0.731,0.746,0.886,0.859,0.878,0.819,0.818,Move-Forward
1.125,1.166,2.679,2.679,2.773,2.778,5,3.079,3.069,2.512,2.495,2.496,2.51,3.663,0.723,0.678,0.653,0.653,0.577,0.695,0.49,1.075,1.083,1.181,Sharp-Right-Turn
1.638,2.449,2.636,2.712,5,3.239,3.224,3.236,2.756,2.757,2.805,3.834,4.581,0.784,0.769,0.779,0.789,0.901,0.807,0.79,0.91,0.918,0.985,5,Sharp-Right-Turn
1.56,1.595,1.611,1.895,1.849,1.841,1.856,2.512,2.39,2.505,2.198,2.152,2.164,2.739,5,1.808,5,5,0.506,0.61,0.812,1.581,1.556,1.554,Move-Forward
